date,PRICE_NG,PRICE_OL,RET_NG,RET_OL,HDD,CDD,hdd_3dma,cdd_3dma,sentiment_ng,sentiment_ol,is_future
2021-04-07,2.52,59.77,-0.05030073847479888,0.0072202479734864156,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-04-08,2.724,59.61,0.07784248676393413,-0.0026805176043271928,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-04-09,2.526,59.29,-0.07546436435896675,-0.005382687512558881,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-04-12,2.561,59.7,0.013760783289088918,0.006891362679279922,0.0,0.0,0.0,0.0,-0.007203210145235,0.0,False
2021-04-13,2.805,60.2,0.09100573175727145,0.008340331916219412,0.0,0.0,0.0,0.0,-0.007203210145235,0.0,False
2021-04-14,2.65,63.15,-0.05684389897652886,0.04784049648172406,0.0,0.0,0.0,0.0,-0.007203210145235,0.0,False
2021-04-15,2.805,63.42,0.05684389897652886,0.004266420313701502,0.0,0.0,0.0,0.0,-0.007203210145235,0.0,False
2021-04-16,2.68,63.16,-0.04558674445189426,-0.004108079722760394,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-04-19,2.885,63.33,0.07370810543729744,0.0026879611408983095,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-04-20,2.727,62.61,-0.056322796096611505,-0.011434140771120482,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-04-21,2.692,61.34,-0.012917692080969934,-0.020492851071113094,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-04-22,2.924,61.45,0.0826681301050507,0.0017916773259383234,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-04-23,2.818,62.18,-0.03692512841104367,0.011809568618563304,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-04-26,2.954,62.02,0.047132770632699605,-0.002576490958304589,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-04-27,2.942,63.03,-0.004070561929942151,0.01615388985271604,0.0,0.0,0.0,0.0,-0.0021488964557647,0.0,False
2021-04-28,3.011,63.81,0.023182627320351035,0.012299114355236895,0.0,0.0,0.0,0.0,-0.0021488964557647,0.0,False
2021-04-29,2.957,65.0,-0.018097008629256894,0.018477352015381143,0.0,0.0,0.0,0.0,-0.0021488964557647,0.0,False
2021-04-30,2.931,63.5,-0.0088315791415845,-0.023347363996991,0.0,0.0,0.0,0.0,-0.0121732736006379,0.0,False
2021-05-03,2.96,64.46,0.009845606607213453,0.01500497048864613,0.0,0.0,0.0,0.0,-0.0121732736006379,0.0,False
2021-05-04,3.004,65.72,0.014755465565919446,0.019358416781775745,0.0,0.0,0.0,0.0,-0.0121732736006379,0.0,False
2021-05-05,2.982,65.63,-0.007350517559341574,-0.001370384683436754,0.0,0.0,0.0,0.0,-0.0121732736006379,0.0,False
2021-05-06,2.984,64.73,0.0006704659989675843,-0.01380813592821184,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-05-07,3.011,64.96,0.009007567158082486,0.003546923296003257,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-05-10,2.973,64.92,-0.012700705483636332,-0.0006159532070322271,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-05-11,2.955,65.31,-0.006072893157899051,0.005989421268175477,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-05-12,3.018,65.96,0.02109570948759565,0.00990333377683239,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-05-13,3.026,63.82,0.002647255020507,-0.032981876841300384,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-05-14,2.95,65.32,-0.02543644501443576,0.023231647252166532,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-05-17,3.17,66.24,0.07192641753746076,0.013986241974739855,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-05-18,3.091,65.49,-0.02523692473920991,-0.011387050847042168,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-05-19,2.88,63.28,-0.07070436900212473,-0.03432813577056315,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-05-20,3.002,61.95,0.041488439063415594,-0.021241715384246795,0.0,0.0,0.0,0.0,-0.0044260956346988,0.0,False
2021-05-21,2.84,63.61,-0.05547468103815545,0.026443082615561053,0.0,0.0,0.0,0.0,-0.0044260956346988,0.0,False
2021-05-24,2.886,66.13,0.016067408178564557,0.038851810995858216,0.0,0.0,0.0,0.0,-0.0044260956346988,0.0,False
2021-05-25,2.87,66.27,-0.005559430580149405,0.002114804413563931,0.0,0.0,0.0,0.0,-0.0044260956346988,0.0,False
2021-05-26,2.91,66.41,0.013841051411871419,0.002110341452486786,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-05-27,2.85,66.87,-0.020834086902842053,0.006902788513265534,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-05-28,2.986,66.31,0.04661570483643951,-0.008409720685111033,0.0,0.0,0.0,0.0,-0.0112382303923368,0.0,False
2021-05-31,,,,,0.0,0.0,0.0,0.0,-0.0112382303923368,0.0,False
2021-06-01,3.104,67.8,,,0.0,0.0,0.0,0.0,-0.0112382303923368,0.0,False
2021-06-02,3.086,68.79,-0.005815848380003263,0.014496190591573033,0.0,0.0,0.0,0.0,-0.0133181568235158,0.0,False
2021-06-03,3.041,68.81,-0.014689345245741503,0.00029069767646650035,0.0,0.0,0.0,0.0,-0.0133181568235158,0.0,False
2021-06-04,3.124,69.57,0.026927823282212104,0.010984356721160715,0.0,0.0,0.0,0.0,-0.0133181568235158,0.0,False
2021-06-07,3.07,69.21,-0.017436670378333963,-0.005188079081777985,0.0,0.0,0.0,0.0,-0.0133181568235158,0.0,False
2021-06-08,3.11,70.11,0.012945164592037095,0.012920076365104727,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-06-09,3.137,69.9,0.008644203017398322,-0.0029997879791121562,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-06-10,3.158,70.34,0.006671986624909199,0.006274977806072002,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-06-11,3.314,71.0,0.048217003170920814,0.009339249995479193,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-06-14,3.352,70.94,0.011401263615465451,-0.0008454276958396179,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-06-15,3.24,72.06,-0.03398385281559846,0.01566465597447131,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-06-16,3.277,72.03,0.011355039912439358,-0.0004164064186760186,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-06-17,3.24,71.06,-0.011355039912439358,-0.013558108308390437,0.0,0.0,0.0,0.0,-0.0031937453895807,0.0,False
2021-06-18,3.215,71.64,-0.007745972114655553,0.008128986599630572,0.0,0.0,0.0,0.0,-0.0031937453895807,0.0,False
2021-06-21,3.201,73.64,-0.004364096701856557,0.02753477917236591,0.0,0.0,0.0,0.0,-0.0127747971564531,0.0,False
2021-06-22,3.21,73.15,0.002807676154198413,-0.006676228898744085,0.0,0.0,0.0,0.0,-0.0127747971564531,0.0,False
2021-06-23,3.352,73.11,0.043286245477912155,-0.00054697116090896,0.0,0.0,0.0,0.0,-0.0127747971564531,0.0,False
2021-06-24,3.418,73.31,0.019498402073562682,0.0027318689302715526,0.0,0.0,0.0,0.0,-0.0127747971564531,0.0,False
2021-06-25,3.496,74.21,0.02256387309988983,0.012201886746546542,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-06-28,3.576,72.98,0.022625399517978595,-0.016713480973740147,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-06-29,3.606,73.14,0.00835426746985779,0.0021899817129327204,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-06-30,3.619,73.52,0.0035986198004800407,0.005182065326196472,0.0,0.0,0.0,0.0,-0.0133016817271709,0.0,False
2021-07-01,3.632,75.33,0.003585716157441299,0.024320983790172335,0.0,0.0,0.0,0.0,-0.0133016817271709,0.0,False
2021-07-02,3.668,75.37,0.009863093655171573,0.0005308560177752497,0.0,0.0,0.0,0.0,-0.0133016817271709,0.0,False
2021-07-05,,,,,0.0,0.0,0.0,0.0,-0.0133016817271709,0.0,False
2021-07-06,3.608,73.62,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-07-07,3.574,72.22,-0.009468185463141099,-0.019199712101563016,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-07-08,3.667,72.98,0.025688472351952596,0.010468415158990219,0.0,0.0,0.0,0.0,-0.0032981187105178,0.0,False
2021-07-09,3.716,74.56,0.013273931862403332,0.02141873936903327,0.0,0.0,0.0,0.0,-0.0032981187105178,0.0,False
2021-07-12,3.749,74.21,0.008841316802182808,-0.0047052583952931215,0.0,0.0,0.0,0.0,-0.0032981187105178,0.0,False
2021-07-13,3.684,75.24,-0.017490019360714593,0.01378409245078771,0.0,0.0,0.0,0.0,-0.0032981187105178,0.0,False
2021-07-14,3.66,73.06,-0.0065359709797854215,-0.02940198306569375,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-07-15,3.601,71.67,-0.01625156274653672,-0.019208771361308052,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-07-16,3.674,71.76,0.020069402126195568,0.001254967744712232,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-07-19,3.75,66.45,0.02047485318938569,-0.07687743259128599,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-07-20,3.876,67.32,0.03304785404620025,0.013007584163350572,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-07-21,3.99,70.26,0.028987536873252395,0.04274527751507584,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-07-22,3.976,72.15,-0.0035149421074445186,0.026544638382199004,0.0,0.0,0.0,0.0,-0.0137034133076667,0.0,False
2021-07-23,4.034,72.24,0.014482150737692434,0.0012466238888499959,0.0,0.0,0.0,0.0,-0.0137034133076667,0.0,False
2021-07-26,4.076,72.15,0.010357675828458257,-0.0012466238888499959,0.0,0.0,0.0,0.0,-0.0137034133076667,0.0,False
2021-07-27,4.002,71.68,-0.018321879198936797,-0.006535516553205056,0.0,0.0,0.0,0.0,-0.0053240936249494,0.0,False
2021-07-28,4.044,72.37,0.010440064996683374,0.009580080211361697,0.0,0.0,0.0,0.0,-0.0053240936249494,0.0,False
2021-07-29,4.119,73.62,0.018376114295718837,0.01712487907283844,0.0,0.0,0.0,0.0,-0.0053240936249494,0.0,False
2021-07-30,3.92,73.93,-0.04951876165157265,0.004201971618133626,0.0,0.0,0.0,0.0,-0.0120533956214785,0.0,False
2021-08-02,4.101,71.31,0.04513919260755106,-0.03608212952879608,0.0,0.0,0.0,0.0,-0.010856008157134,0.0,False
2021-08-03,4.19,70.64,0.021469887524124376,-0.009440013744507425,0.0,0.0,0.0,0.0,-0.010856008157134,0.0,False
2021-08-04,4.221,68.19,0.0073713328663151945,-0.03529862976314391,0.0,0.0,0.0,0.0,-0.010856008157134,0.0,False
2021-08-05,4.316,69.1,0.022256980595526388,0.013256804241063236,0.0,0.0,0.0,0.0,-0.010856008157134,0.0,False
2021-08-06,4.219,68.26,-0.02273091425368645,-0.01223078729506355,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-09,4.143,66.56,-0.018177970046936887,-0.025220146965607704,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-10,4.089,68.33,-0.013119721712759436,0.02624511227973425,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-11,4.059,69.3,-0.007363803525744617,0.014095997403170024,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-12,4.021,69.12,-0.009406009941623772,-0.0026007817000568423,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-13,3.875,68.36,-0.03698496510982663,-0.01105626624840994,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-16,3.946,67.44,0.018156744795113422,-0.01354954455379076,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-17,3.851,66.5,-0.02436955276765196,-0.01403636603179148,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-18,3.852,65.36,0.0002596391031073342,-0.01729149711006084,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-19,3.83,63.69,-0.005727690743324354,-0.025882886168473007,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-20,3.932,62.25,0.026283399092365434,-0.02286902903845789,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-23,3.945,65.65,0.0033007520129173518,0.05317906540398898,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-24,3.916,67.5,-0.007378229629573685,0.027789997129678667,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-25,3.897,68.54,-0.004863698311691644,0.015289918567978233,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-26,4.184,67.42,0.0710607004060495,-0.01647580664054793,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-27,4.37,68.84,0.043495282344877095,0.020843261537423885,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-30,4.25,69.28,-0.02784402617117343,0.006371292910841042,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-08-31,4.515,68.43,0.06048620393262327,-0.01234493928977276,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-01,4.798,68.63,0.0607939775485542,0.0029184319561368355,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-02,4.832,70.07,0.007061296215010948,0.020764985461898533,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-03,4.85,69.34,0.00371824431687795,-0.010472802125564229,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-07,4.71,68.49,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-08,4.66,69.36,-0.010672459890771702,0.012622583262473341,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-09,5.072,68.26,0.08471976899737022,-0.015986388993725953,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-10,5.067,69.82,-0.0009862906411521877,0.022596558198329397,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-13,5.43,70.54,0.06919020745207138,0.010259423131016021,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-14,5.39,70.53,-0.007393749024938279,-0.00014177358781797267,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-15,5.676,72.59,0.051701374376890374,0.028789020076660954,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-16,5.382,72.69,-0.053186706993082034,0.0013766521997951031,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-17,5.328,72.09,-0.010084119066626096,-0.008288485080057306,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-20,5.132,70.41,-0.03748048648469804,-0.023580039885445103,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-21,4.96,70.51,-0.03408970601655392,0.0014192451999077704,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-22,4.969,72.37,0.0018128718833474444,0.026037305147086798,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-23,5.043,73.43,0.014782530474404698,0.014540722585482335,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-24,5.1,74.18,0.011239396635691845,0.01016200059792638,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-27,5.731,75.54,0.11664949583932027,0.018167745222865683,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-28,5.841,75.44,0.01901197948857214,-0.001324678959108816,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-29,5.73,75.06,-0.019186484331524145,-0.005049844618326915,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-09-30,5.951,75.22,0.037843741936066655,0.0021293593353153284,0.0,0.0,0.0,0.0,-0.0131465904414653,0.0,False
2021-10-01,5.619,76.01,-0.05740556053265378,0.010447757535758662,0.0,0.0,0.0,0.0,-0.0131465904414653,0.0,False
2021-10-04,5.888,77.68,0.04676266929651396,0.021732913405120513,0.0,0.0,0.0,0.0,-0.0157477222383022,0.0,False
2021-10-05,6.522,79.17,0.10226469594055221,0.018999615200272935,0.0,0.0,0.0,0.0,-0.0157477222383022,0.0,False
2021-10-06,6.0,77.66,-0.0834216081390724,-0.019257114879821735,0.0,0.0,0.0,0.0,-0.0157477222383022,0.0,False
2021-10-07,5.677,78.46,-0.055336545039465834,0.010248616477885442,0.0,0.0,0.0,0.0,-0.0157477222383022,0.0,False
2021-10-08,5.806,79.55,0.02246894141384903,0.01379681400238919,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-11,5.46,80.64,-0.061443075845624584,0.013609049539263118,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-12,5.656,80.75,0.03526813883745805,0.0013631577797070804,0.0,0.0,0.0,0.0,-0.0158630479127168,0.0,False
2021-10-13,5.75,80.67,0.01648292621498748,-0.0009912031538830135,0.0,0.0,0.0,0.0,-0.0158630479127168,0.0,False
2021-10-14,5.92,81.43,0.029136594086655254,0.009376996530157555,0.0,0.0,0.0,0.0,-0.0158630479127168,0.0,False
2021-10-15,5.6,82.39,-0.055569851154810834,0.011720314848458813,0.0,0.0,0.0,0.0,-0.0158630479127168,0.0,False
2021-10-18,4.989,82.62,-0.1155311088622033,0.0027877116411199054,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-19,5.465,83.19,0.0911286327496017,0.006875366327177446,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-20,5.562,84.4,0.0175936341832712,0.014440253306115203,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-21,4.94,82.64,-0.11859242461194186,-0.02107357679052857,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-22,5.28,84.53,0.06656076651833898,0.02261267612945339,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-25,5.72,84.64,0.08004270767353616,0.0013004671691527747,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-10-26,5.59,85.64,-0.022989518224698635,0.011745495611492629,0.0,0.0,0.0,0.0,-0.0011758729815483,0.0,False
2021-10-27,6.198,82.66,0.10324737219854874,-0.03541665463789556,0.0,0.0,0.0,0.0,-0.0011758729815483,0.0,False
2021-10-28,5.418,82.78,-0.13449991570265318,0.0014506772369999865,0.0,0.0,0.0,0.0,-0.0011758729815483,0.0,False
2021-10-29,5.49,83.5,0.01320151185853602,0.008660145536223851,0.0,0.0,0.0,0.0,-0.0135341929271817,0.0,False
2021-11-01,5.202,84.08,-0.05388508849497953,0.006922094711885762,0.0,0.0,0.0,0.0,-0.0135341929271817,0.0,False
2021-11-02,5.522,83.91,0.05969694648150292,-0.0020239306867173568,0.0,0.0,0.0,0.0,-0.0135341929271817,0.0,False
2021-11-03,5.67,80.82,0.026449004231698048,-0.037520336231651186,0.0,0.0,0.0,0.0,-0.0135341929271817,0.0,False
2021-11-04,5.73,78.88,0.010526412986987532,-0.02429674935594761,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-05,5.51,81.25,-0.039150907561825266,0.029603110915466857,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-08,5.505,81.96,-0.0009078529901798138,0.008700502160852608,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-09,5.07,84.12,-0.08231595257155133,0.026013027463799965,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-10,4.59,81.23,-0.09946079353063819,-0.0349597137716362,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-11,5.149,81.47,0.11492249699155055,0.002950217259687804,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-12,4.97,80.87,-0.03538268095546693,-0.007391927214819738,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-15,5.017,80.85,0.009412305393578624,-0.0002473410846155488,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-16,5.27,80.76,0.0491982170511549,-0.0011137925784785452,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-17,4.914,78.32,-0.06994208845428362,-0.03067879522238215,0.0,0.0,0.0,0.0,-0.0149919390678405,0.0,False
2021-11-18,4.902,78.92,-0.0024449889930664437,0.007631682932159656,0.0,0.0,0.0,0.0,-0.0149919390678405,0.0,False
2021-11-19,5.145,76.11,0.048382084180092155,-0.03625501887511451,0.0,0.0,0.0,0.0,-0.0149919390678405,0.0,False
2021-11-22,4.769,76.74,-0.07588872996992557,0.008243422539506717,0.0,0.0,0.0,0.0,-0.0149919390678405,0.0,False
2021-11-23,4.723,78.32,-0.009692448402107257,0.020379913403448136,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-24,5.114,78.32,0.07953768595501476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-29,4.521,69.88,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-11-30,4.567,66.14,0.010123325890393886,-0.055005777712209714,0.0,0.0,0.0,0.0,-0.004114031791687,0.0,False
2021-12-01,4.258,65.44,-0.0700569677315741,-0.010640015259154367,0.0,0.0,0.0,0.0,-0.004114031791687,0.0,False
2021-12-02,4.08,66.6,-0.04270257805521749,0.017570885251851465,0.0,0.0,0.0,0.0,-0.004114031791687,0.0,False
2021-12-03,3.79,66.39,-0.0737309693217354,-0.003158134815275382,0.0,0.0,0.0,0.0,-0.004114031791687,0.0,False
2021-12-06,3.525,69.62,-0.07248558283010298,0.04750543965222498,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-07,3.708,71.94,0.050612211439376775,0.032780555884184714,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-08,3.815,72.43,0.028448017032811634,0.00678813993975691,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-09,3.814,70.87,-0.00026215755819314346,-0.021773365385070242,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-10,3.714,71.71,-0.026569044247713114,0.011782995072318947,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-13,3.617,71.19,-0.026464509960553162,-0.007277848778701745,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-14,3.747,70.57,0.0353105668415894,-0.008747234103043233,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-15,3.668,70.89,-0.02130896541733196,0.004524254854187504,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-16,3.618,72.34,-0.013725167421114959,0.020247846657025725,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-17,3.485,70.93,-0.03745334276061629,-0.019683751309956143,0.0,0.0,0.0,0.0,-0.0155714601278305,0.0,False
2021-12-20,3.91,68.69,0.11506932978478734,-0.03208984698820494,0.0,0.0,0.0,0.0,-0.0155714601278305,0.0,False
2021-12-21,3.96,71.1,0.012706651269114744,0.034483708583404216,0.0,0.0,0.0,0.0,-0.0155714601278305,0.0,False
2021-12-22,3.976,72.82,0.004032263527938396,0.023903305938092423,0.0,0.0,0.0,0.0,-0.0155714601278305,0.0,False
2021-12-23,3.63,73.89,-0.0910436405175683,0.01458685805326887,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-27,3.708,75.49,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-28,4.055,76.01,0.08945803986376744,0.006864713426415925,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-29,4.024,76.58,-0.007674254769937994,0.0074710354711990945,0.0,0.0,0.0,0.0,0.0,0.0,False
2021-12-30,3.561,76.83,-0.12223502850179746,0.003259242830395692,0.0,0.0,0.0,0.0,-0.0145941209048032,0.0,False
2021-12-31,3.507,75.33,-0.015280433137599525,-0.019716727041940274,0.0,0.0,0.0,0.0,-0.0145941209048032,0.0,False
2022-01-03,3.653,75.99,0.04078777665510436,0.00872329084408996,0.0,0.0,0.0,0.0,-0.0145941209048032,0.0,False
2022-01-04,3.717,77.0,0.01736814350196947,0.013203669171990562,0.0,0.0,0.0,0.0,-0.0145941209048032,0.0,False
2022-01-05,3.683,77.83,-0.009189253852186718,0.010721539117612977,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-01-06,3.812,79.47,0.034426348329027245,0.02085263098079082,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-01-07,3.685,79.0,-0.033883460150655687,-0.005931739485066423,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-01-10,3.834,78.11,0.03963811898215286,-0.011329762844815683,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-01-11,3.881,81.17,0.012184207763316524,0.03842763115087866,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-01-12,4.857,82.51,0.22432811097683847,0.01637377734316736,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-01-13,3.958,81.97,-0.20468211618323373,-0.0065661714513129965,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-01-14,4.262,83.82,0.07399968649605126,0.022318315831986624,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-01-17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-01-18,3.983,85.42,,,0.0,0.0,0.0,0.0,-0.0046650879085063,0.0,False
2022-01-19,4.89,86.84,0.20515699928727327,0.01648707959677065,0.0,0.0,0.0,0.0,-0.0046650879085063,0.0,False
2022-01-20,3.648,86.29,-0.2930132312746956,-0.006353628489874197,0.0,0.0,0.0,0.0,-0.0046650879085063,0.0,False
2022-01-21,3.999,85.16,0.09186525765259645,-0.013181876494937406,0.0,0.0,0.0,0.0,-0.0046650879085063,0.0,False
2022-01-24,4.2,84.48,0.04904019542464133,-0.008017020067327962,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-01-25,3.883,86.61,-0.07847647453979256,0.024900462385001987,0.0,0.0,0.0,0.0,-0.0040638223290443,0.0,False
2022-01-26,4.277,88.33,0.09664377849524142,0.01966451841408734,0.0,0.0,0.0,0.0,-0.0040638223290443,0.0,False
2022-01-27,4.43,87.61,0.035147754812272725,-0.008184654078768006,0.0,0.0,0.0,0.0,-0.0040638223290443,0.0,False
2022-01-28,5.69,87.67,0.2503106640811954,0.0006846189222216026,0.0,0.0,0.0,0.0,-0.0120044918730854,0.0,False
2022-01-31,4.66,89.16,-0.19969480000068507,0.01685274291717409,0.0,0.0,0.0,0.0,-0.0115531487390398,0.0,False
2022-02-01,4.578,88.22,-0.017753226607179595,-0.010598813840874577,0.0,0.0,0.0,0.0,-0.0104767959564924,0.0,False
2022-02-02,6.7,88.16,0.38084530486654544,-0.0006803492721889626,0.0,0.0,0.0,0.0,-0.0104767959564924,0.0,False
2022-02-03,4.888,90.17,-0.3153243045276264,0.022543432107211103,0.0,0.0,0.0,0.0,-0.0104767959564924,0.0,False
2022-02-04,5.34,92.27,0.08844243110280936,0.023022284078648703,0.0,0.0,0.0,0.0,-0.0104767959564924,0.0,False
2022-02-07,4.221,91.25,-0.23515358617174176,-0.011116069127863781,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-08,4.218,89.32,-0.0007109847437789529,-0.021377565490643846,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-09,4.058,89.57,-0.03867084065295989,0.00279501551514727,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-10,3.959,89.83,-0.024698773279629327,0.0028985527540115186,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-11,3.97,93.1,0.002774626575105632,0.035755189041905666,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-14,4.189,95.52,0.05369594726579874,0.025661465361270785,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-15,4.31,92.07,0.02847586215075837,-0.03678649234453779,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-16,4.39,93.83,0.01839132297142365,0.018935477002203882,0.0,0.0,0.0,0.0,0.0,0.0,False
2022-02-17,4.486,91.78,0.021632209010936654,-0.02209022533527083,0.0,0.0,0.0,0.0,0.0,0.0,False
