,[Brent].[Crude Oil Futures Prompt Month].[NYMEX].[USD]
6/3/2025,65.63
6/4/2025,64.86
6/5/2025,65.34
6/6/2025,66.47
6/9/2025,67.04
6/10/2025,66.87
6/11/2025,69.77
6/12/2025,69.36
6/13/2025,74.23
6/16/2025,73.23
6/17/2025,76.45
6/18/2025,76.70
6/20/2025,77.01
6/23/2025,71.48
6/24/2025,67.14
6/25/2025,67.68
6/26/2025,67.73
6/27/2025,67.77
6/30/2025,67.77
7/1/2025,67.77
7/2/2025,69.11
7/3/2025,68.80
7/7/2025,69.58
7/8/2025,70.15
7/9/2025,70.19
7/10/2025,68.64
7/11/2025,70.36
7/14/2025,69.21
7/15/2025,68.71
7/16/2025,68.52
7/17/2025,69.52
7/18/2025,69.28
7/21/2025,69.21
7/22/2025,68.59
7/23/2025,68.51
7/24/2025,69.18
7/25/2025,68.44
7/28/2025,70.04
7/29/2025,72.51
7/30/2025,73.24
7/31/2025,73.24
8/1/2025,73.24
8/4/2025,68.76
8/5/2025,67.64
8/6/2025,66.89
8/7/2025,66.43
8/8/2025,66.59
8/11/2025,66.63
8/12/2025,66.12
8/13/2025,65.63
8/14/2025,66.84
8/15/2025,65.85
8/18/2025,66.60
8/19/2025,65.79
8/20/2025,66.84
8/21/2025,67.67
8/22/2025,67.73
8/25/2025,68.80
8/26/2025,67.22
8/27/2025,68.05
8/28/2025,68.62
8/29/2025,68.62
9/2/2025,69.14
9/3/2025,67.60
9/4/2025,66.99
9/5/2025,65.50
9/8/2025,66.02
9/9/2025,66.39
9/10/2025,67.49
9/11/2025,66.37
9/12/2025,66.99
9/15/2025,67.44
9/16/2025,68.47
9/17/2025,67.95
9/18/2025,67.44
9/19/2025,66.68
9/22/2025,66.57
9/23/2025,67.63
9/24/2025,69.31
9/25/2025,69.42
9/26/2025,70.13
9/29/2025,67.97
9/30/2025,67.97
10/1/2025,67.97
10/2/2025,64.11
10/3/2025,64.53
10/6/2025,65.47
10/7/2025,65.45
10/8/2025,66.25
10/9/2025,65.22
10/10/2025,62.73
10/13/2025,63.32
10/14/2025,62.39
10/15/2025,61.91
10/16/2025,61.06
10/17/2025,61.29
10/20/2025,61.01
