,[Henry Hub].[Natural Gas Futures Prompt Month].[NYMEX].[USD]
4/30/2021,2.931
5/3/2021,2.966
5/4/2021,2.967
5/5/2021,2.938
5/6/2021,2.928
5/7/2021,2.958
5/10/2021,2.932
5/11/2021,2.955
5/12/2021,2.969
5/13/2021,2.973
5/14/2021,2.961
5/17/2021,3.109
5/18/2021,3.012
5/19/2021,2.964
5/20/2021,2.925
5/21/2021,2.906
5/24/2021,2.886
5/25/2021,2.913
5/26/2021,2.984
5/27/2021,2.958
5/28/2021,2.986
6/1/2021,3.104
6/2/2021,3.075
6/3/2021,3.041
6/4/2021,3.097
6/7/2021,3.070
6/8/2021,3.128
6/9/2021,3.129
6/10/2021,3.149
6/11/2021,3.296
6/14/2021,3.352
6/15/2021,3.240
6/16/2021,3.251
6/17/2021,3.253
6/18/2021,3.215
6/21/2021,3.191
6/22/2021,3.258
6/23/2021,3.333
6/24/2021,3.418
6/25/2021,3.496
6/28/2021,3.617
6/29/2021,3.630
6/30/2021,3.650
7/1/2021,3.661
7/2/2021,3.700
7/6/2021,3.637
7/7/2021,3.596
7/8/2021,3.688
7/9/2021,3.674
7/12/2021,3.749
7/13/2021,3.696
7/14/2021,3.660
7/15/2021,3.614
7/16/2021,3.674
7/19/2021,3.779
7/20/2021,3.876
7/21/2021,3.959
7/22/2021,4.003
7/23/2021,4.060
7/26/2021,4.102
7/27/2021,3.971
7/28/2021,4.044
7/29/2021,4.059
7/30/2021,3.914
8/2/2021,3.935
8/3/2021,4.027
8/4/2021,4.158
8/5/2021,4.140
8/6/2021,4.140
8/9/2021,4.060
8/10/2021,4.089
8/11/2021,4.059
8/12/2021,3.933
8/13/2021,3.861
8/16/2021,3.946
8/17/2021,3.837
8/18/2021,3.852
8/19/2021,3.830
8/20/2021,3.851
8/23/2021,3.945
8/24/2021,3.896
8/25/2021,3.897
8/26/2021,4.184
8/27/2021,4.370
8/30/2021,4.305
8/31/2021,4.377
9/1/2021,4.615
9/2/2021,4.641
9/3/2021,4.712
9/7/2021,4.568
9/8/2021,4.914
9/9/2021,5.031
9/10/2021,4.938
9/13/2021,5.231
9/14/2021,5.260
9/15/2021,5.460
9/16/2021,5.335
9/17/2021,5.105
9/20/2021,4.985
9/21/2021,4.805
9/22/2021,4.805
9/23/2021,4.976
9/24/2021,5.140
9/27/2021,5.706
9/28/2021,5.841
9/29/2021,5.477
9/30/2021,5.867
10/1/2021,5.619
10/4/2021,5.766
10/5/2021,6.312
10/6/2021,5.675
10/7/2021,5.677
10/8/2021,5.565
10/11/2021,5.345
10/12/2021,5.505
10/13/2021,5.590
10/14/2021,5.687
10/15/2021,5.410
10/18/2021,4.989
10/19/2021,5.088
10/20/2021,5.170
10/21/2021,5.115
10/22/2021,5.280
10/25/2021,5.898
10/26/2021,5.882
10/27/2021,6.202
10/28/2021,5.782
10/29/2021,5.426
11/1/2021,5.186
11/2/2021,5.542
11/3/2021,5.670
11/4/2021,5.716
11/5/2021,5.516
11/8/2021,5.427
11/9/2021,4.979
11/10/2021,4.880
11/11/2021,5.149
11/12/2021,4.791
11/15/2021,5.017
11/16/2021,5.177
11/17/2021,4.816
11/18/2021,4.902
11/19/2021,5.065
11/22/2021,4.789
11/23/2021,4.967
11/24/2021,5.068
11/26/2021,5.447
11/29/2021,4.854
11/30/2021,4.567
12/1/2021,4.258
12/2/2021,4.056
12/3/2021,4.132
12/6/2021,3.657
12/7/2021,3.708
12/8/2021,3.815
12/9/2021,3.814
12/10/2021,3.925
12/13/2021,3.794
12/14/2021,3.747
12/15/2021,3.802
12/16/2021,3.766
12/17/2021,3.690
12/20/2021,3.834
12/21/2021,3.869
12/22/2021,3.976
12/23/2021,3.731
12/27/2021,4.060
12/28/2021,4.055
12/29/2021,4.024
12/30/2021,3.561
12/31/2021,3.730
1/3/2022,3.815
1/4/2022,3.717
1/5/2022,3.882
1/6/2022,3.812
1/7/2022,3.916
1/10/2022,4.079
1/11/2022,4.249
1/12/2022,4.857
1/13/2022,4.270
1/14/2022,4.262
1/18/2022,4.283
1/19/2022,4.031
1/20/2022,3.802
1/21/2022,3.999
1/24/2022,4.027
1/25/2022,4.053
1/26/2022,4.277
1/27/2022,6.265
1/28/2022,4.639
1/31/2022,4.874
2/1/2022,4.751
2/2/2022,5.501
2/3/2022,4.888
2/4/2022,4.572
2/7/2022,4.232
2/8/2022,4.248
2/9/2022,4.009
2/10/2022,3.959
2/11/2022,3.941
2/14/2022,4.195
2/15/2022,4.306
2/16/2022,4.717
2/17/2022,4.486
2/18/2022,4.431
2/22/2022,4.498
2/23/2022,4.623
2/24/2022,4.568
2/25/2022,4.470
2/28/2022,4.402
3/1/2022,4.573
3/2/2022,4.762
3/3/2022,4.722
3/4/2022,5.016
3/7/2022,4.833
3/8/2022,4.527
3/9/2022,4.526
3/10/2022,4.631
3/11/2022,4.725
3/14/2022,4.658
3/15/2022,4.568
3/16/2022,4.748
3/17/2022,4.990
3/18/2022,4.863
3/21/2022,4.900
3/22/2022,5.187
3/23/2022,5.232
3/24/2022,5.401
3/25/2022,5.571
3/28/2022,5.508
3/29/2022,5.336
3/30/2022,5.605
3/31/2022,5.642
4/1/2022,5.720
4/4/2022,5.712
4/5/2022,6.032
4/6/2022,6.029
4/7/2022,6.359
4/8/2022,6.278
4/11/2022,6.643
4/12/2022,6.680
4/13/2022,6.997
4/14/2022,7.300
4/18/2022,7.820
4/19/2022,7.176
4/20/2022,6.937
4/21/2022,6.957
4/22/2022,6.534
4/25/2022,6.669
4/26/2022,6.850
4/27/2022,7.267
4/28/2022,6.888
4/29/2022,7.244
5/2/2022,7.475
5/3/2022,7.954
5/4/2022,8.415
5/5/2022,8.783
5/6/2022,8.043
5/9/2022,7.026
5/10/2022,7.385
5/11/2022,7.640
5/12/2022,7.739
5/13/2022,7.663
5/16/2022,7.956
5/17/2022,8.304
5/18/2022,8.368
5/19/2022,8.308
5/20/2022,8.083
5/23/2022,8.744
5/24/2022,8.796
5/25/2022,8.971
5/26/2022,8.908
5/27/2022,8.727
5/31/2022,8.145
6/1/2022,8.696
6/2/2022,8.485
6/3/2022,8.523
6/6/2022,9.322
6/7/2022,9.293
6/8/2022,8.699
6/9/2022,8.963
6/10/2022,8.850
6/13/2022,8.609
6/14/2022,7.189
6/15/2022,7.420
6/16/2022,7.464
6/17/2022,6.944
6/21/2022,6.808
6/22/2022,6.858
6/23/2022,6.239
6/24/2022,6.220
6/27/2022,6.501
6/28/2022,6.551
6/29/2022,6.498
6/30/2022,5.424
7/1/2022,5.730
7/5/2022,5.523
7/6/2022,5.510
7/7/2022,6.297
7/8/2022,6.034
7/11/2022,6.426
7/12/2022,6.163
7/13/2022,6.689
7/14/2022,6.600
7/15/2022,7.016
7/18/2022,7.479
7/19/2022,7.264
7/20/2022,8.007
7/21/2022,7.932
7/22/2022,8.299
7/25/2022,8.727
7/26/2022,8.993
7/27/2022,8.687
7/28/2022,8.134
7/29/2022,8.229
8/1/2022,8.283
8/2/2022,7.706
8/3/2022,8.266
8/4/2022,8.122
8/5/2022,8.064
8/8/2022,7.589
8/9/2022,7.833
8/10/2022,8.202
8/11/2022,8.874
8/12/2022,8.768
8/15/2022,8.728
8/16/2022,9.329
8/17/2022,9.244
8/18/2022,9.188
8/19/2022,9.336
8/22/2022,9.680
8/23/2022,9.193
8/24/2022,9.330
8/25/2022,9.375
8/26/2022,9.296
8/29/2022,9.353
8/30/2022,9.042
8/31/2022,9.127
9/1/2022,9.262
9/2/2022,8.786
9/6/2022,8.145
9/7/2022,7.842
9/8/2022,7.915
9/9/2022,7.996
9/12/2022,8.249
9/13/2022,8.284
9/14/2022,9.114
9/15/2022,8.324
9/16/2022,7.764
9/19/2022,7.752
9/20/2022,7.717
9/21/2022,7.779
9/22/2022,7.089
9/23/2022,6.828
9/26/2022,6.903
9/27/2022,6.651
9/28/2022,6.868
9/29/2022,6.874
9/30/2022,6.766
10/3/2022,6.470
10/4/2022,6.837
10/5/2022,6.930
10/6/2022,6.972
10/7/2022,6.748
10/10/2022,6.435
10/11/2022,6.596
10/12/2022,6.435
10/13/2022,6.741
10/14/2022,6.453
10/17/2022,5.999
10/18/2022,5.745
10/19/2022,5.462
10/20/2022,5.358
10/21/2022,4.959
10/24/2022,5.199
10/25/2022,5.613
10/26/2022,5.606
10/27/2022,5.186
10/28/2022,5.684
10/31/2022,6.355
11/1/2022,5.714
11/2/2022,6.268
11/3/2022,5.975
11/4/2022,6.400
11/7/2022,6.944
11/8/2022,6.138
11/9/2022,5.865
11/10/2022,6.239
11/11/2022,5.879
11/14/2022,5.933
11/15/2022,6.034
11/16/2022,6.200
11/17/2022,6.369
11/18/2022,6.303
11/21/2022,6.776
11/22/2022,6.779
11/23/2022,7.308
11/25/2022,7.024
11/28/2022,6.712
11/29/2022,7.235
11/30/2022,6.930
12/1/2022,6.738
12/2/2022,6.281
12/5/2022,5.577
12/6/2022,5.469
12/7/2022,5.723
12/8/2022,5.962
12/9/2022,6.245
12/12/2022,6.587
12/13/2022,6.935
12/14/2022,6.430
12/15/2022,6.970
12/16/2022,6.600
12/19/2022,5.851
12/20/2022,5.326
12/21/2022,5.332
12/22/2022,4.999
12/23/2022,5.079
12/27/2022,5.282
12/28/2022,4.709
12/29/2022,4.559
12/30/2022,4.475
1/3/2023,3.988
1/4/2023,4.172
1/5/2023,3.720
1/6/2023,3.710
1/9/2023,3.910
1/10/2023,3.639
1/11/2023,3.671
1/12/2023,3.695
1/13/2023,3.419
1/17/2023,3.586
1/18/2023,3.311
1/19/2023,3.275
1/20/2023,3.174
1/23/2023,3.447
1/24/2023,3.258
1/25/2023,3.067
1/26/2023,2.944
1/27/2023,3.109
1/30/2023,2.677
1/31/2023,2.684
2/1/2023,2.468
2/2/2023,2.456
2/3/2023,2.410
2/6/2023,2.457
2/7/2023,2.584
2/8/2023,2.396
2/9/2023,2.430
2/10/2023,2.514
2/13/2023,2.405
2/14/2023,2.567
2/15/2023,2.471
2/16/2023,2.389
2/17/2023,2.275
2/21/2023,2.073
2/22/2023,2.174
2/23/2023,2.314
2/24/2023,2.451
2/27/2023,2.731
2/28/2023,2.747
3/1/2023,2.811
3/2/2023,2.765
3/3/2023,3.009
3/6/2023,2.572
3/7/2023,2.687
3/8/2023,2.551
3/9/2023,2.543
3/10/2023,2.430
3/13/2023,2.606
3/14/2023,2.573
3/15/2023,2.439
3/16/2023,2.514
3/17/2023,2.338
3/20/2023,2.223
3/21/2023,2.348
3/22/2023,2.171
3/23/2023,2.154
3/24/2023,2.216
3/27/2023,2.088
3/28/2023,2.030
3/29/2023,1.991
3/30/2023,2.104
3/31/2023,2.216
4/3/2023,2.097
4/4/2023,2.106
4/5/2023,2.155
4/6/2023,2.011
4/10/2023,2.172
4/11/2023,2.186
4/12/2023,2.093
4/13/2023,2.007
4/14/2023,2.114
4/17/2023,2.275
4/18/2023,2.366
4/19/2023,2.222
4/20/2023,2.249
4/21/2023,2.233
4/24/2023,2.273
4/25/2023,2.307
4/26/2023,2.117
4/27/2023,2.355
4/28/2023,2.410
5/1/2023,2.318
5/2/2023,2.214
5/3/2023,2.170
5/4/2023,2.101
5/5/2023,2.137
5/8/2023,2.238
5/9/2023,2.267
5/10/2023,2.191
5/11/2023,2.190
5/12/2023,2.266
5/15/2023,2.375
5/16/2023,2.376
5/17/2023,2.365
5/18/2023,2.592
5/19/2023,2.585
5/22/2023,2.400
5/23/2023,2.321
5/24/2023,2.398
5/25/2023,2.307
5/26/2023,2.181
5/30/2023,2.327
5/31/2023,2.266
6/1/2023,2.158
6/2/2023,2.172
6/5/2023,2.245
6/6/2023,2.262
6/7/2023,2.329
6/8/2023,2.352
6/9/2023,2.254
6/12/2023,2.266
6/13/2023,2.340
6/14/2023,2.342
6/15/2023,2.533
6/16/2023,2.632
6/20/2023,2.492
6/21/2023,2.597
6/22/2023,2.608
6/23/2023,2.729
6/26/2023,2.791
6/27/2023,2.763
6/28/2023,2.603
6/29/2023,2.701
6/30/2023,2.798
7/3/2023,2.709
7/5/2023,2.657
7/6/2023,2.609
7/7/2023,2.582
7/10/2023,2.669
7/11/2023,2.731
7/12/2023,2.632
7/13/2023,2.545
7/14/2023,2.539
7/17/2023,2.512
7/18/2023,2.629
7/19/2023,2.603
7/20/2023,2.757
7/21/2023,2.713
7/24/2023,2.685
7/25/2023,2.730
7/26/2023,2.665
7/27/2023,2.492
7/28/2023,2.638
7/31/2023,2.634
8/1/2023,2.560
8/2/2023,2.477
8/3/2023,2.565
8/4/2023,2.577
8/7/2023,2.725
8/8/2023,2.777
8/9/2023,2.959
8/10/2023,2.763
8/11/2023,2.770
8/14/2023,2.795
8/15/2023,2.659
8/16/2023,2.592
8/17/2023,2.621
8/18/2023,2.551
8/21/2023,2.632
8/22/2023,2.560
8/23/2023,2.497
8/24/2023,2.519
8/25/2023,2.540
8/28/2023,2.579
8/29/2023,2.556
8/30/2023,2.796
8/31/2023,2.768
9/1/2023,2.765
9/5/2023,2.582
9/6/2023,2.510
9/7/2023,2.579
9/8/2023,2.605
9/11/2023,2.608
9/12/2023,2.743
9/13/2023,2.680
9/14/2023,2.708
9/15/2023,2.644
9/18/2023,2.728
9/19/2023,2.848
9/20/2023,2.733
9/21/2023,2.610
9/22/2023,2.637
9/25/2023,2.639
9/26/2023,2.656
9/27/2023,2.764
9/28/2023,2.945
9/29/2023,2.929
10/2/2023,2.840
10/3/2023,2.949
10/4/2023,2.962
10/5/2023,3.166
10/6/2023,3.338
10/9/2023,3.376
10/10/2023,3.382
10/11/2023,3.377
10/12/2023,3.344
10/13/2023,3.236
10/16/2023,3.109
10/17/2023,3.079
10/18/2023,3.056
10/19/2023,2.957
10/20/2023,2.899
10/23/2023,2.926
10/24/2023,2.971
10/25/2023,3.010
10/26/2023,3.214
10/27/2023,3.164
10/30/2023,3.352
10/31/2023,3.575
11/1/2023,3.494
11/2/2023,3.472
11/3/2023,3.515
11/6/2023,3.264
11/7/2023,3.140
11/8/2023,3.106
11/9/2023,3.041
11/10/2023,3.033
11/13/2023,3.197
11/14/2023,3.106
11/15/2023,3.190
11/16/2023,3.062
11/17/2023,2.960
11/20/2023,2.882
11/21/2023,2.846
11/22/2023,2.897
11/24/2023,2.855
11/27/2023,2.794
11/28/2023,2.706
11/29/2023,2.804
11/30/2023,2.802
12/1/2023,2.814
12/4/2023,2.694
12/5/2023,2.710
12/6/2023,2.569
12/7/2023,2.585
12/8/2023,2.581
12/11/2023,2.431
12/12/2023,2.311
12/13/2023,2.335
12/14/2023,2.392
12/15/2023,2.491
12/18/2023,2.503
12/19/2023,2.492
12/20/2023,2.447
12/21/2023,2.572
12/22/2023,2.610
12/26/2023,2.550
12/27/2023,2.619
12/28/2023,2.557
12/29/2023,2.514
1/2/2024,2.568
1/3/2024,2.668
1/4/2024,2.821
1/5/2024,2.893
1/8/2024,2.980
1/9/2024,3.190
1/10/2024,3.039
1/11/2024,3.097
1/12/2024,3.313
1/16/2024,2.900
1/17/2024,2.870
1/18/2024,2.697
1/19/2024,2.519
1/22/2024,2.419
1/23/2024,2.450
1/24/2024,2.641
1/25/2024,2.571
1/26/2024,2.712
1/29/2024,2.490
1/30/2024,2.077
1/31/2024,2.100
2/1/2024,2.050
2/2/2024,2.079
2/5/2024,2.082
2/6/2024,2.009
2/7/2024,1.967
2/8/2024,1.917
2/9/2024,1.847
2/12/2024,1.768
2/13/2024,1.689
2/14/2024,1.609
2/15/2024,1.581
2/16/2024,1.609
2/20/2024,1.576
2/21/2024,1.773
2/22/2024,1.732
2/23/2024,1.603
2/26/2024,1.659
2/27/2024,1.615
2/28/2024,1.885
2/29/2024,1.860
3/1/2024,1.835
3/4/2024,1.916
3/5/2024,1.957
3/6/2024,1.929
3/7/2024,1.818
3/8/2024,1.805
3/11/2024,1.759
3/12/2024,1.714
3/13/2024,1.658
3/14/2024,1.741
3/15/2024,1.655
3/18/2024,1.703
3/19/2024,1.744
3/20/2024,1.699
3/21/2024,1.683
3/22/2024,1.659
3/25/2024,1.615
3/26/2024,1.575
3/27/2024,1.718
3/28/2024,1.763
4/1/2024,1.837
4/2/2024,1.862
4/3/2024,1.841
4/4/2024,1.774
4/5/2024,1.785
4/8/2024,1.844
4/9/2024,1.872
4/10/2024,1.885
4/11/2024,1.764
4/12/2024,1.770
4/15/2024,1.691
4/16/2024,1.732
4/17/2024,1.712
4/18/2024,1.757
4/19/2024,1.752
4/22/2024,1.791
4/23/2024,1.812
4/24/2024,1.653
4/25/2024,1.638
4/26/2024,1.614
4/29/2024,2.030
4/30/2024,1.991
5/1/2024,1.932
5/2/2024,2.035
5/3/2024,2.142
5/6/2024,2.195
5/7/2024,2.207
5/8/2024,2.187
5/9/2024,2.301
5/10/2024,2.252
5/13/2024,2.381
5/14/2024,2.344
5/15/2024,2.416
5/16/2024,2.495
5/17/2024,2.626
5/20/2024,2.751
5/21/2024,2.671
5/22/2024,2.842
5/23/2024,2.657
5/24/2024,2.520
5/28/2024,2.590
5/29/2024,2.493
5/30/2024,2.572
5/31/2024,2.587
6/3/2024,2.756
6/4/2024,2.586
6/5/2024,2.757
6/6/2024,2.821
6/7/2024,2.918
6/10/2024,2.906
6/11/2024,3.129
6/12/2024,3.045
6/13/2024,2.959
6/14/2024,2.881
6/17/2024,2.788
6/18/2024,2.909
6/20/2024,2.741
6/21/2024,2.705
6/24/2024,2.811
6/25/2024,2.756
6/26/2024,2.628
6/27/2024,2.685
6/28/2024,2.601
7/1/2024,2.478
7/2/2024,2.435
7/3/2024,2.418
7/5/2024,2.319
7/8/2024,2.366
7/9/2024,2.344
7/10/2024,2.329
7/11/2024,2.268
7/12/2024,2.329
7/15/2024,2.158
7/16/2024,2.188
7/17/2024,2.035
7/18/2024,2.125
7/19/2024,2.128
7/22/2024,2.251
7/23/2024,2.187
7/24/2024,2.117
7/25/2024,2.041
7/26/2024,2.006
7/29/2024,1.907
7/30/2024,2.126
7/31/2024,2.036
8/1/2024,1.968
8/2/2024,1.967
8/5/2024,1.942
8/6/2024,2.010
8/7/2024,2.112
8/8/2024,2.127
8/9/2024,2.143
8/12/2024,2.189
8/13/2024,2.148
8/14/2024,2.219
8/15/2024,2.197
8/16/2024,2.123
8/19/2024,2.235
8/20/2024,2.198
8/21/2024,2.177
8/22/2024,2.053
8/23/2024,2.022
8/26/2024,1.956
8/27/2024,1.904
8/28/2024,1.930
8/29/2024,2.137
8/30/2024,2.127
9/3/2024,2.203
9/4/2024,2.145
9/5/2024,2.254
9/6/2024,2.275
9/9/2024,2.170
9/10/2024,2.232
9/11/2024,2.270
9/12/2024,2.357
9/13/2024,2.305
9/16/2024,2.373
9/17/2024,2.324
9/18/2024,2.284
9/19/2024,2.348
9/20/2024,2.434
9/23/2024,2.613
9/24/2024,2.551
9/25/2024,2.637
9/26/2024,2.585
9/27/2024,2.902
9/30/2024,2.923
10/1/2024,2.896
10/2/2024,2.886
10/3/2024,2.970
10/4/2024,2.854
10/7/2024,2.746
10/8/2024,2.733
10/9/2024,2.660
10/10/2024,2.675
10/11/2024,2.632
10/14/2024,2.494
10/15/2024,2.498
10/16/2024,2.367
10/17/2024,2.347
10/18/2024,2.258
10/21/2024,2.312
10/22/2024,2.311
10/23/2024,2.342
10/24/2024,2.522
10/25/2024,2.560
10/28/2024,2.309
10/29/2024,2.346
10/30/2024,2.845
10/31/2024,2.707
11/1/2024,2.663
11/4/2024,2.781
11/5/2024,2.670
11/6/2024,2.747
11/7/2024,2.693
11/8/2024,2.669
11/11/2024,2.920
11/12/2024,2.907
11/13/2024,2.983
11/14/2024,2.785
11/15/2024,2.823
11/18/2024,2.973
11/19/2024,2.998
11/20/2024,3.193
11/21/2024,3.339
11/22/2024,3.129
11/25/2024,3.369
11/26/2024,3.431
11/27/2024,3.204
11/29/2024,3.363
12/2/2024,3.213
12/3/2024,3.042
12/4/2024,3.043
12/5/2024,3.079
12/6/2024,3.076
12/9/2024,3.182
12/10/2024,3.163
12/11/2024,3.378
12/12/2024,3.455
12/13/2024,3.280
12/16/2024,3.214
12/17/2024,3.308
12/18/2024,3.374
12/19/2024,3.584
12/20/2024,3.748
12/23/2024,3.656
12/24/2024,3.946
12/26/2024,3.715
12/27/2024,3.514
12/30/2024,3.936
12/31/2024,3.633
1/2/2025,3.660
1/3/2025,3.354
1/6/2025,3.672
1/7/2025,3.449
1/8/2025,3.651
1/9/2025,3.701
1/10/2025,3.989
1/13/2025,3.934
1/14/2025,3.968
1/15/2025,4.083
1/16/2025,4.258
1/17/2025,3.948
1/21/2025,3.756
1/22/2025,3.960
1/23/2025,3.945
1/24/2025,4.027
1/27/2025,3.697
1/28/2025,3.471
1/29/2025,3.535
1/30/2025,3.047
1/31/2025,3.044
2/3/2025,3.352
2/4/2025,3.253
2/5/2025,3.360
2/6/2025,3.408
2/7/2025,3.309
2/10/2025,3.444
2/11/2025,3.519
2/12/2025,3.565
2/13/2025,3.628
2/14/2025,3.725
2/18/2025,4.007
2/19/2025,4.280
2/20/2025,4.152
2/21/2025,4.234
2/24/2025,3.994
2/25/2025,4.174
2/26/2025,3.906
2/27/2025,3.934
2/28/2025,3.834
3/3/2025,4.122
3/4/2025,4.350
3/5/2025,4.450
3/6/2025,4.302
3/7/2025,4.399
3/10/2025,4.491
3/11/2025,4.453
3/12/2025,4.084
3/13/2025,4.111
3/14/2025,4.104
3/17/2025,4.018
3/18/2025,4.052
3/19/2025,4.247
3/20/2025,3.975
3/21/2025,3.980
3/24/2025,3.914
3/25/2025,3.840
3/26/2025,3.861
3/27/2025,3.950
3/28/2025,4.065
3/31/2025,4.119
4/1/2025,3.951
4/2/2025,4.055
4/3/2025,4.138
4/4/2025,3.837
4/7/2025,3.655
4/8/2025,3.465
4/9/2025,3.816
4/10/2025,3.557
4/11/2025,3.527
4/14/2025,3.325
4/15/2025,3.329
4/16/2025,3.247
4/17/2025,3.245
4/21/2025,3.016
4/22/2025,3.007
4/23/2025,3.022
4/24/2025,2.930
4/25/2025,2.937
4/28/2025,3.170
4/29/2025,3.386
4/30/2025,3.326
5/1/2025,3.479
5/2/2025,3.630
5/5/2025,3.550
5/6/2025,3.463
5/7/2025,3.621
5/8/2025,3.592
5/9/2025,3.795
5/12/2025,3.646
5/13/2025,3.647
5/14/2025,3.492
5/15/2025,3.362
5/16/2025,3.334
5/19/2025,3.113
5/20/2025,3.427
5/21/2025,3.368
5/22/2025,3.253
5/23/2025,3.334
5/27/2025,3.398
5/28/2025,3.204
5/29/2025,3.522
5/30/2025,3.447
6/2/2025,3.694
6/3/2025,3.722
6/4/2025,3.716
6/5/2025,3.677
6/6/2025,3.784
6/9/2025,3.635
6/10/2025,3.533
6/11/2025,3.507
6/12/2025,3.492
6/13/2025,3.581
6/16/2025,3.748
6/17/2025,3.851
6/18/2025,3.989
6/20/2025,3.847
6/23/2025,3.698
6/24/2025,3.537
6/25/2025,3.406
6/26/2025,3.261
6/27/2025,3.739
6/30/2025,3.456
7/1/2025,3.415
7/2/2025,3.488
7/3/2025,3.409
7/7/2025,3.412
7/8/2025,3.340
7/9/2025,3.214
7/10/2025,3.337
7/11/2025,3.314
7/14/2025,3.466
7/15/2025,3.523
7/16/2025,3.551
7/17/2025,3.542
7/18/2025,3.565
7/21/2025,3.325
7/22/2025,3.252
7/23/2025,3.077
7/24/2025,3.094
7/25/2025,3.110
7/28/2025,2.988
7/29/2025,3.081
7/30/2025,3.045
7/31/2025,3.106
8/1/2025,3.083
8/4/2025,2.932
8/5/2025,3.010
8/6/2025,3.077
8/7/2025,3.067
8/8/2025,2.990
8/11/2025,2.954
8/12/2025,2.808
8/13/2025,2.828
8/14/2025,2.841
8/15/2025,2.916
8/18/2025,2.890
8/19/2025,2.766
8/20/2025,2.752
8/21/2025,2.826
8/22/2025,2.698
8/25/2025,2.696
8/26/2025,2.717
8/27/2025,2.867
8/28/2025,2.944
8/29/2025,2.997
9/2/2025,3.009
9/3/2025,3.064
9/4/2025,3.074
9/5/2025,3.048
9/8/2025,3.090
9/9/2025,3.117
9/10/2025,3.029
9/11/2025,2.934
9/12/2025,2.941
9/15/2025,3.043
9/16/2025,3.103
9/17/2025,3.100
9/18/2025,2.939
9/19/2025,2.888
9/22/2025,2.806
9/23/2025,2.853
9/24/2025,2.858
9/25/2025,2.904
9/26/2025,2.835
9/29/2025,3.267
9/30/2025,3.303
10/1/2025,3.476
10/2/2025,3.442
10/3/2025,3.324
10/6/2025,3.357
10/7/2025,3.498
10/8/2025,3.333
10/9/2025,3.269
10/10/2025,3.106
10/13/2025,3.118
10/14/2025,3.028
10/15/2025,3.016
10/16/2025,2.938
10/17/2025,3.008
10/20/2025,3.397
